correspondence	0.6623931623931624
something	0.6623931623931624
area	0.6623931623931624
notice	0.6623931623931624
advanced	0.6623931623931624
rural	0.6623931623931624
ample	0.6581196581196581
led	0.6581196581196581
representative	0.6581196581196581
numerous	0.6581196581196581
intelligence	0.6581196581196581
communicated	0.6581196581196581
study	0.6581196581196581
follow	0.6581196581196581
postmaster-general	0.6581196581196581
initiative	0.6581196581196581
world's	0.6538461538461539
behalf	0.6538461538461539
enactment	0.6538461538461539
minimum	0.6538461538461539
prosperous	0.6495726495726496
instructions	0.6495726495726496
suggest	0.6495726495726496
removal	0.6495726495726496
courage	0.6495726495726496
admitted	0.6452991452991453
happiness	0.6452991452991453
guard	0.6452991452991453
adopt	0.6452991452991453
resulted	0.6452991452991453
hostile	0.6452991452991453
pursued	0.6452991452991453
excess	0.6452991452991453
harmony	0.6410256410256411
statement	0.6410256410256411
maritime	0.6410256410256411
numbers	0.6410256410256411
removed	0.6410256410256411
bringing	0.6410256410256411
york	0.6410256410256411
mission	0.6410256410256411
relating	0.6410256410256411
expand	0.6410256410256411
activities	0.6410256410256411
technology	0.6410256410256411
indispensable	0.6410256410256411
behind	0.6410256410256411
wants	0.6367521367521367
unnecessary	0.6367521367521367
performance	0.6367521367521367
renew	0.6367521367521367
stronger	0.6367521367521367
express	0.6367521367521367
accomplish	0.6367521367521367
classes	0.6367521367521367
wars	0.6367521367521367
contracts	0.6367521367521367
restore	0.6367521367521367
limit	0.6367521367521367
battle	0.6367521367521367
paper	0.6367521367521367
words	0.6367521367521367
africa	0.6324786324786325
include	0.6324786324786325
materials	0.6324786324786325
death	0.6324786324786325
territorial	0.6324786324786325
accordance	0.6324786324786325
consular	0.6282051282051282
strongly	0.6282051282051282
simple	0.6282051282051282
test	0.6282051282051282
militia	0.6239316239316239
opened	0.6239316239316239
defend	0.6239316239316239
houses	0.6239316239316239
steadily	0.6239316239316239
rise	0.6239316239316239
urgent	0.6239316239316239
easy	0.6239316239316239
parents	0.6239316239316239
assure	0.6196581196581197
distinguished	0.6196581196581197
responsibilities	0.6196581196581197
committee	0.6196581196581197
soldiers	0.6153846153846154
governor	0.6153846153846154
hemisphere	0.6153846153846154
proceedings	0.6153846153846154
extending	0.6153846153846154
indemnity	0.6153846153846154
burdens	0.6153846153846154
apparent	0.6111111111111112
approach	0.6111111111111112
discussion	0.6111111111111112
everywhere	0.6111111111111112
space	0.6111111111111112
worked	0.6111111111111112
encouragement	0.6111111111111112
conviction	0.6111111111111112
determine	0.6111111111111112
later	0.6111111111111112
specie	0.6111111111111112
threatened	0.6068376068376068
afforded	0.6068376068376068
legitimate	0.6068376068376068
possession	0.6025641025641025
systems	0.6025641025641025
effects	0.6025641025641025
section	0.6025641025641025
heavy	0.5982905982905983
pension	0.5982905982905983
seven	0.5982905982905983
requirements	0.5982905982905983
ratified	0.5982905982905983
thank	0.5982905982905983
understood	0.594017094017094
term	0.594017094017094
agency	0.594017094017094
proposition	0.594017094017094
obvious	0.594017094017094
proposal	0.594017094017094
gave	0.5897435897435898
dangers	0.5897435897435898
road	0.5897435897435898
came	0.5897435897435898
marine	0.5897435897435898
steady	0.5897435897435898
instance	0.5897435897435898
waste	0.5897435897435898
largest	0.5897435897435898
reforms	0.5897435897435898
neighbors	0.5854700854700855
everything	0.5854700854700855
agreements	0.5854700854700855
compared	0.5854700854700855
becomes	0.5854700854700855
ratification	0.5854700854700855
request	0.5854700854700855
establishing	0.5854700854700855
invited	0.5854700854700855
tribunal	0.5811965811965812
protected	0.5811965811965812
grant	0.5811965811965812
disposed	0.5811965811965812
popular	0.5811965811965812
suggestions	0.5811965811965812
continuance	0.5769230769230769
formed	0.5769230769230769
successfully	0.5769230769230769
institution	0.5769230769230769
arising	0.5769230769230769
insure	0.5769230769230769
grow	0.5769230769230769
border	0.5769230769230769
slavery	0.5769230769230769
remember	0.5769230769230769
farmer	0.5769230769230769
goals	0.5769230769230769
likely	0.5726495726495726
resort	0.5726495726495726
regret	0.5726495726495726
run	0.5726495726495726
merchant	0.5726495726495726
banking	0.5726495726495726
solution	0.5726495726495726
historic	0.5726495726495726
actually	0.5726495726495726
estimate	0.5683760683760684
retirement	0.5683760683760684
survey	0.5683760683760684
offered	0.5683760683760684
injury	0.5683760683760684
leading	0.5683760683760684
hostilities	0.5683760683760684
seas	0.5683760683760684
forms	0.5683760683760684
concerns	0.5641025641025641
violation	0.5641025641025641
existed	0.5641025641025641
ended	0.5641025641025641
interference	0.5641025641025641
ship	0.5641025641025641
herewith	0.5641025641025641
integrity	0.5598290598290598
instances	0.5598290598290598
raised	0.5598290598290598
adjusted	0.5598290598290598
exercised	0.5598290598290598
occupation	0.5598290598290598
refer	0.5598290598290598
renewed	0.5598290598290598
hitherto	0.5598290598290598
creation	0.5598290598290598
undertaken	0.5598290598290598
rich	0.5598290598290598
apply	0.5598290598290598
arrangements	0.5555555555555556
roads	0.5555555555555556
judges	0.5555555555555556
restoration	0.5555555555555556
contract	0.5555555555555556
developing	0.5555555555555556
contained	0.5555555555555556
agree	0.5555555555555556
represented	0.5555555555555556
dignity	0.5555555555555556
access	0.5555555555555556
profits	0.5555555555555556
urged	0.5512820512820513
suffering	0.5512820512820513
provides	0.5512820512820513
administrative	0.5512820512820513
expedient	0.5512820512820513
lay	0.5512820512820513
contribute	0.5512820512820513
depend	0.5512820512820513
suffered	0.5512820512820513
sovereignty	0.5512820512820513
dealing	0.5512820512820513
rising	0.5470085470085471
moreover	0.5470085470085471
assumed	0.5470085470085471
decade	0.5470085470085471
communist	0.5470085470085471
comes	0.5470085470085471
possessions	0.5470085470085471
blessings	0.5427350427350427
enforce	0.5427350427350427
grants	0.5427350427350427
low	0.5427350427350427
carefully	0.5427350427350427
speaker	0.5427350427350427
levels	0.5427350427350427
fellow-citizens	0.5427350427350427
poverty	0.5427350427350427
inadequate	0.5384615384615384
ultimately	0.5384615384615384
transmitted	0.5384615384615384
consistent	0.5384615384615384
desired	0.5384615384615384
season	0.5384615384615384
notwithstanding	0.5384615384615384
self-government	0.5384615384615384
answer	0.5384615384615384
amounting	0.5384615384615384
governmental	0.5384615384615384
big	0.5384615384615384
proclamation	0.5341880341880342
restored	0.5341880341880342
scientific	0.5341880341880342
stable	0.5341880341880342
conservation	0.5341880341880342
post-office	0.5341880341880342
generous	0.5341880341880342
rivers	0.5341880341880342
sovereign	0.5341880341880342
isthmus	0.5341880341880342
keeping	0.5341880341880342
congressional	0.5341880341880342
interesting	0.5299145299145299
perfect	0.5299145299145299
mode	0.5299145299145299
repeal	0.5299145299145299
changed	0.5299145299145299
justify	0.5299145299145299
opening	0.5299145299145299
choose	0.5299145299145299
reorganization	0.5299145299145299
actions	0.5299145299145299
asking	0.5299145299145299
promotion	0.5256410256410257
privileges	0.5256410256410257
reducing	0.5256410256410257
effected	0.5256410256410257
controversy	0.5256410256410257
enemies	0.5256410256410257
terrorists	0.5256410256410257
arise	0.5213675213675214
completion	0.5213675213675214
derived	0.5213675213675214
anything	0.5213675213675214
belief	0.5213675213675214
contrary	0.5213675213675214
abuses	0.5213675213675214
canada	0.5213675213675214
head	0.5213675213675214
surely	0.5213675213675214
officials	0.5213675213675214
conducted	0.5213675213675214
punishment	0.5213675213675214
achieved	0.5213675213675214
requiring	0.5170940170940171
really	0.5170940170940171
pensions	0.5170940170940171
privilege	0.5170940170940171
commend	0.5170940170940171
justly	0.5170940170940171
assist	0.5170940170940171
furnish	0.5170940170940171
assume	0.5170940170940171
helped	0.5170940170940171
love	0.5128205128205128
affecting	0.5128205128205128
decided	0.5128205128205128
understand	0.5128205128205128
heart	0.5128205128205128
helping	0.5128205128205128
tell	0.5128205128205128
iraq	0.5128205128205128
attended	0.5128205128205128
deep	0.5128205128205128
drawn	0.5128205128205128
standing	0.5128205128205128
forth	0.5128205128205128
passing	0.5128205128205128
destroy	0.5128205128205128
grown	0.5128205128205128
proceed	0.5085470085470085
thereof	0.5085470085470085
creating	0.5085470085470085
truth	0.5085470085470085
bound	0.5085470085470085
vessel	0.5085470085470085
mass	0.5085470085470085
harbor	0.5085470085470085
port	0.5085470085470085
police	0.5085470085470085
railway	0.5085470085470085
corporation	0.5085470085470085
looking	0.5042735042735043
served	0.5042735042735043
affected	0.5042735042735043
quite	0.5042735042735043
wherever	0.5042735042735043
realize	0.5042735042735043
patriotic	0.5042735042735043
address	0.5042735042735043
activity	0.5042735042735043
returned	0.5042735042735043
original	0.5042735042735043
korea	0.5042735042735043
dependent	0.5
assurance	0.5
name	0.5
prevented	0.5
collection	0.5
seemed	0.5
footing	0.5
paris	0.5
idea	0.5
wrongs	0.5
trial	0.5
caused	0.5
eight	0.5
cents	0.5
poor	0.5
contemplated	0.5
whenever	0.5
demanded	0.5
chamber	0.5
practically	0.5
san	0.5
length	0.49572649572649574
acting	0.49572649572649574
groups	0.49572649572649574
borders	0.49572649572649574
feeling	0.49572649572649574
supported	0.49572649572649574
hopes	0.49572649572649574
gone	0.49572649572649574
anticipated	0.49572649572649574
machinery	0.49572649572649574
simply	0.49572649572649574
students	0.49572649572649574
depends	0.49145299145299143
buildings	0.49145299145299143
arisen	0.49145299145299143
suggestion	0.49145299145299143
lack	0.49145299145299143
peculiar	0.49145299145299143
deeply	0.49145299145299143
majesty	0.49145299145299143
admission	0.49145299145299143
began	0.49145299145299143
seeking	0.49145299145299143
confident	0.49145299145299143
preparation	0.48717948717948717
details	0.48717948717948717
eastern	0.48717948717948717
manufacturing	0.48717948717948717
cuts	0.48717948717948717
whilst	0.48717948717948717
concerning	0.48717948717948717
separate	0.48717948717948717
victory	0.48717948717948717
coin	0.48717948717948717
performed	0.4829059829059829
exceed	0.4829059829059829
global	0.4829059829059829
tend	0.4829059829059829
incident	0.4829059829059829
republican	0.4829059829059829
represent	0.4829059829059829
injuries	0.4829059829059829
redress	0.4829059829059829
gulf	0.4829059829059829
colonies	0.4829059829059829
clean	0.4829059829059829
resulting	0.47863247863247865
sanction	0.47863247863247865
pride	0.47863247863247865
thousand	0.47863247863247865
strengthened	0.47863247863247865
imported	0.47863247863247865
elections	0.47863247863247865
german	0.47863247863247865
enabled	0.47863247863247865
scale	0.47863247863247865
review	0.47863247863247865
sold	0.47863247863247865
bipartisan	0.47863247863247865
commenced	0.47435897435897434
quarters	0.47435897435897434
demonstrated	0.47435897435897434
accounts	0.47435897435897434
annually	0.47435897435897434
paying	0.47435897435897434
strategic	0.47435897435897434
sales	0.47435897435897434
debts	0.47435897435897434
spread	0.47435897435897434
everyone	0.47435897435897434
deserve	0.4700854700854701
traffic	0.4700854700854701
title	0.4700854700854701
restrictions	0.4700854700854701
seriously	0.4700854700854701
challenges	0.4700854700854701
competent	0.4700854700854701
districts	0.4700854700854701
confidently	0.4700854700854701
propriety	0.4658119658119658
assured	0.4658119658119658
conferred	0.4658119658119658
negotiated	0.4658119658119658
shores	0.4658119658119658
participation	0.4658119658119658
sacrifice	0.4658119658119658
equipment	0.4658119658119658
fleet	0.4658119658119658
manifest	0.4658119658119658
disease	0.4658119658119658
exposition	0.4658119658119658
deposits	0.4658119658119658
kansas	0.4658119658119658
pursue	0.46153846153846156
sums	0.46153846153846156
pledge	0.46153846153846156
group	0.46153846153846156
decide	0.46153846153846156
main	0.46153846153846156
probable	0.46153846153846156
prospect	0.46153846153846156
besides	0.46153846153846156
trained	0.46153846153846156
sincere	0.46153846153846156
included	0.46153846153846156
supposed	0.46153846153846156
guns	0.46153846153846156
detailed	0.46153846153846156
regions	0.46153846153846156
maximum	0.46153846153846156
role	0.46153846153846156
allow	0.45726495726495725
sometimes	0.45726495726495725
instructed	0.45726495726495725
deem	0.45726495726495725
transit	0.45726495726495725
ensure	0.45726495726495725
merit	0.45726495726495725
northern	0.45726495726495725
coinage	0.45726495726495725
enjoy	0.45726495726495725
mankind	0.45726495726495725
unity	0.45726495726495725
admit	0.452991452991453
protecting	0.452991452991453
cordial	0.452991452991453
well-being	0.452991452991453
alaska	0.452991452991453
ultimate	0.452991452991453
absolutely	0.452991452991453
portions	0.452991452991453
shipping	0.452991452991453
elected	0.452991452991453
balanced	0.452991452991453
